data,subject,filename,onset,apex,label,onsetimg,apeximg,flowimg
samm,011,011_7_10,3599,3630,2,011_03599.jpg,011_03630.jpg,011_011_7_10.jpg
samm,012,012_7_1,7871,7889,4,012_07871.jpg,012_07889.jpg,012_012_7_1.jpg
samm,013,013_1_10,3802,3824,0,013_03802.jpg,013_03824.jpg,013_013_1_10.jpg
samm,013,013_1_11,4490,4544,0,013_04490.jpg,013_04544.jpg,013_013_1_11.jpg
samm,013,013_1_12,706,739,0,013_00706.jpg,013_00739.jpg,013_013_1_12.jpg
samm,013,013_1_8,841,867,0,013_00841.jpg,013_00867.jpg,013_013_1_8.jpg
samm,013,013_1_9,5658,5680,0,013_05658.jpg,013_05680.jpg,013_013_1_9.jpg
samm,013,013_7_7,2077,2135,0,013_02077.jpg,013_02135.jpg,013_013_7_7.jpg
samm,014,014_1_5,1166,1213,3,014_01166.jpg,014_01213.jpg,014_014_1_5.jpg
samm,014,014_2_3,4616,4645,4,014_04616.jpg,014_04645.jpg,014_014_2_3.jpg
samm,014,014_2_4,3874,3925,1,014_03874.jpg,014_03925.jpg,014_014_2_4.jpg
samm,014,014_3_3,2635,2646,1,014_02635.jpg,014_02646.jpg,014_014_3_3.jpg
samm,014,014_3_4,1426,1457,1,014_01426.jpg,014_01457.jpg,014_014_3_4.jpg
samm,014,014_5_2,469,498,2,014_00469.jpg,014_00498.jpg,014_014_5_2.jpg
samm,014,014_6_1,1316,1334,1,014_01316.jpg,014_01334.jpg,014_014_6_1.jpg
samm,014,014_6_2,1190,1221,1,014_01190.jpg,014_01221.jpg,014_014_6_2.jpg
samm,014,014_6_3,128,171,1,014_00128.jpg,014_00171.jpg,014_014_6_3.jpg
samm,014,014_7_1,3529,3560,1,014_03529.jpg,014_03560.jpg,014_014_7_1.jpg
samm,015,015_5_2,6587,6615,2,015_06587.jpg,015_06615.jpg,015_015_5_2.jpg
samm,015,015_5_3,6050,6073,4,015_06050.jpg,015_06073.jpg,015_015_5_3.jpg
samm,016,016_7_1,2275,2299,0,016_02275.jpg,016_02299.jpg,016_016_7_1.jpg
samm,016,016_7_2,3840,3854,4,016_03840.jpg,016_03854.jpg,016_016_7_2.jpg
samm,016,016_7_3,4395,4421,0,016_04395.jpg,016_04421.jpg,016_016_7_3.jpg
samm,016,016_7_5,6120,6155,4,016_06120.jpg,016_06155.jpg,016_016_7_5.jpg
samm,016,016_7_8,12256,12324,1,016_12256.jpg,016_12324.jpg,016_016_7_8.jpg
samm,017,017_3_1,312,337,2,017_00312.jpg,017_00337.jpg,017_017_3_1.jpg
samm,017,017_3_2,83,116,4,017_00083.jpg,017_00116.jpg,017_017_3_2.jpg
samm,017,017_3_3,1393,1489,3,017_01393.jpg,017_01489.jpg,017_017_3_3.jpg
samm,017,017_3_4,174,199,2,017_00174.jpg,017_00199.jpg,017_017_3_4.jpg
samm,017,017_6_1,1107,1143,0,017_01107.jpg,017_01143.jpg,017_017_6_1.jpg
samm,017,017_6_2,916,960,3,017_00916.jpg,017_00960.jpg,017_017_6_2.jpg
samm,018,018_1_4,10521,10570,3,018_10521.jpg,018_10570.jpg,018_018_1_4.jpg
samm,018,018_7_1,10133,10156,4,018_10133.jpg,018_10156.jpg,018_018_7_1.jpg
samm,019,019_3_2,872,908,3,019_00872.jpg,019_00908.jpg,019_019_3_2.jpg
samm,019,019_4_1,4496,4517,1,019_04496.jpg,019_04517.jpg,019_019_4_1.jpg
samm,019,019_5_1,5227,5268,3,019_05227.jpg,019_05268.jpg,019_019_5_1.jpg
samm,020,020_1_1,2804,2823,3,020_02804.jpg,020_02823.jpg,020_020_1_1.jpg
samm,020,020_1_2,2728,2746,3,020_02728.jpg,020_02746.jpg,020_020_1_2.jpg
samm,020,020_1_3,7251,7275,3,020_07251.jpg,020_07275.jpg,020_020_1_3.jpg
samm,020,020_1_4,8114,8131,3,020_08114.jpg,020_08131.jpg,020_020_1_4.jpg
samm,020,020_4_1,3440,3469,2,020_03440.jpg,020_03469.jpg,020_020_4_1.jpg
samm,020,020_4_2,1482,1516,1,020_01482.jpg,020_01516.jpg,020_020_4_2.jpg
samm,020,020_7_1,8518,8551,0,020_08518.jpg,020_08551.jpg,020_020_7_1.jpg
samm,020,020_7_10,9071,9140,1,020_09071.jpg,020_09140.jpg,020_020_7_10.jpg
samm,020,020_7_2,147,181,3,020_00147.jpg,020_00181.jpg,020_020_7_2.jpg
samm,021,021_7_1,5589,5621,0,021_05589.jpg,021_05621.jpg,021_021_7_1.jpg
samm,021,021_7_2,2853,2882,0,021_02853.jpg,021_02882.jpg,021_021_7_2.jpg
samm,022,022_2_3,402,438,0,022_00402.jpg,022_00438.jpg,022_022_2_3.jpg
samm,022,022_3_2,380,421,0,022_00380.jpg,022_00421.jpg,022_022_3_2.jpg
samm,022,022_3_3,3659,3683,1,022_03659.jpg,022_03683.jpg,022_022_3_3.jpg
samm,022,022_4_1,492,505,0,022_00492.jpg,022_00505.jpg,022_022_4_1.jpg
samm,022,022_5_1,335,357,1,022_00335.jpg,022_00357.jpg,022_022_5_1.jpg
samm,023,023_1_1,5024,5037,0,023_05024.jpg,023_05037.jpg,023_023_1_1.jpg
samm,025,025_4_1,4328,4371,3,025_04328.jpg,025_04371.jpg,025_025_4_1.jpg
samm,025,025_4_2,2116,2130,3,025_02116.jpg,025_02130.jpg,025_025_4_2.jpg
samm,025,025_5_1,2840,2873,3,025_02840.jpg,025_02873.jpg,025_025_5_1.jpg
samm,025,025_6_1,2822,2851,3,025_02822.jpg,025_02851.jpg,025_025_6_1.jpg
samm,026,026_1_1,295,323,0,026_00295.jpg,026_00323.jpg,026_026_1_1.jpg
samm,026,026_1_2,117,146,3,026_00117.jpg,026_00146.jpg,026_026_1_2.jpg
samm,026,026_2_1,2881,2918,0,026_02881.jpg,026_02918.jpg,026_026_2_1.jpg
samm,026,026_2_2,2952,2978,0,026_02952.jpg,026_02978.jpg,026_026_2_2.jpg
samm,026,026_2_3,2607,2642,0,026_02607.jpg,026_02642.jpg,026_026_2_3.jpg
samm,026,026_2_4,4015,4038,3,026_04015.jpg,026_04038.jpg,026_026_2_4.jpg
samm,026,026_3_3,1704,1736,0,026_01704.jpg,026_01736.jpg,026_026_3_3.jpg
samm,026,026_3_4,3582,3608,0,026_03582.jpg,026_03608.jpg,026_026_3_4.jpg
samm,026,026_5_1,5073,5089,2,026_05073.jpg,026_05089.jpg,026_026_5_1.jpg
samm,026,026_6_1,3848,3882,2,026_03848.jpg,026_03882.jpg,026_026_6_1.jpg
samm,026,026_7_1,2848,2871,3,026_02848.jpg,026_02871.jpg,026_026_7_1.jpg
samm,026,026_7_2,5579,5603,3,026_05579.jpg,026_05603.jpg,026_026_7_2.jpg
samm,028,028_4_1,1071,1113,2,028_01071.jpg,028_01113.jpg,028_028_4_1.jpg
samm,028,028_4_3,370,424,4,028_00370.jpg,028_00424.jpg,028_028_4_3.jpg
samm,028,028_4_4,1288,1367,4,028_01288.jpg,028_01367.jpg,028_028_4_4.jpg
samm,030,030_1_1,2379,2422,0,030_02379.jpg,030_02422.jpg,030_030_1_1.jpg
samm,030,030_1_2,6344,6392,0,030_06344.jpg,030_06392.jpg,030_030_1_2.jpg
samm,030,030_5_1,1921,1960,0,030_01921.jpg,030_01960.jpg,030_030_5_1.jpg
samm,031,031_3_1,3831,3852,0,031_03831.jpg,031_03852.jpg,031_031_3_1.jpg
samm,032,032_3_1,4896,4930,0,032_04896.jpg,032_04930.jpg,032_032_3_1.jpg
samm,032,032_3_2,5126,5127,0,032_05126.jpg,032_05127.jpg,032_032_3_2.jpg
samm,032,032_3_3,3425,3464,3,032_03425.jpg,032_03464.jpg,032_032_3_3.jpg
samm,032,032_4_1,3307,3328,3,032_03307.jpg,032_03328.jpg,032_032_4_1.jpg
samm,032,032_4_2,408,436,0,032_00408.jpg,032_00436.jpg,032_032_4_2.jpg
samm,033,033_1_3,5957,5988,1,033_05957.jpg,033_05988.jpg,033_033_1_3.jpg
samm,033,033_1_5,6889,6926,0,033_06889.jpg,033_06926.jpg,033_033_1_5.jpg
samm,033,033_2_1,695,749,0,033_00695.jpg,033_00749.jpg,033_033_2_1.jpg
samm,033,033_2_2,2117,2149,0,033_02117.jpg,033_02149.jpg,033_033_2_2.jpg
samm,034,034_3_1,3129,3159,0,034_03129.jpg,034_03159.jpg,034_034_3_1.jpg
samm,034,034_7_2,1578,1612,0,034_01578.jpg,034_01612.jpg,034_034_7_2.jpg
samm,034,034_7_3,3636,3672,0,034_03636.jpg,034_03672.jpg,034_034_7_3.jpg
samm,035,035_1_1,9649,9667,0,035_09649.jpg,035_09667.jpg,035_035_1_1.jpg
samm,035,035_4_1,231,245,0,035_00231.jpg,035_00245.jpg,035_035_4_1.jpg
samm,035,035_4_2,1509,1534,0,035_01509.jpg,035_01534.jpg,035_035_4_2.jpg
samm,035,035_5_1,408,427,3,035_00408.jpg,035_00427.jpg,035_035_5_1.jpg
samm,035,035_7_1,7809,7819,4,035_07809.jpg,035_07819.jpg,035_035_7_1.jpg
samm,035,035_7_2,823,855,2,035_00823.jpg,035_00855.jpg,035_035_7_2.jpg
samm,037,037_3_1,3306,3342,3,037_03306.jpg,037_03342.jpg,037_037_3_1.jpg
samm,037,037_3_2,3196,3214,0,037_03196.jpg,037_03214.jpg,037_037_3_2.jpg
samm,037,037_4_1,1488,1529,3,037_01488.jpg,037_01529.jpg,037_037_4_1.jpg
